,Lineage,Most common countries,Earliest date,designated,assigned,Description,WHO Name
0,A,"United States of America 32.0%, United_Arab_Emirates 11.0%, China 8.0%, Germany 7.0%, Canada 4.0%",2019-12-30,1697,2531,One of the two original haplotypes of the pandemic (A and B). Many sequences originating from China and many global exports; including to South East Asia Japan South Korea Australia the USA and Europe represented in this lineage,
1,A.1,"United States of America 81.0%, Australia 8.0%, Canada 7.0%, United Kingdom 1.0%, Iceland 1.0%",2020-02-22,2699,3159,USA lineage,
2,A.2,"Spain 69.0%, United Kingdom 6.0%, Panama 6.0%, United States of America 4.0%, Portugal 2.0%",2020-02-17,1105,1296,"Mostly Spanish lineage now includes South and Central American sequences, other European countries and Kazakhstan.",
3,A.2.2,"Australia 92.0%, New_Zealand 2.0%, Canada 2.0%, United States of America 2.0%, United Kingdom 1.0%",2020-03-17,473,564,Australian lineage,
4,A.2.3,United Kingdom 100.0%,2020-03-12,166,199,Scottish lineage,
5,A.2.4,"Panama 97.0%, Costa_Rica 1.0%, Northern_Mariana_Islands 1.0%, Nicaragua 1.0%, United States of America 0.0%",2020-02-04,110,339,Panama lineage,
6,A.2.5,"United States of America 44.0%, Panama 23.0%, Guatemala 7.0%, Nicaragua 6.0%, Mexico 4.0%",2020-04-15,1028,2264,Central American/ USA lineage,
7,A.2.5.1,"Costa_Rica 45.0%, Panama 26.0%, United States of America 17.0%, Canada 6.0%, Guatemala 2.0%",2020-04-14,135,230,Costa Rica lineage from pango-designation issue #33,
8,A.2.5.2,"Canada 66.0%, United States of America 9.0%, Panama 7.0%, Nicaragua 7.0%, Italy 5.0%",2020-04-12,260,1089,Predominantly Italy lineage,
9,A.2.5.3,"Ecuador 81.0%, United States of America 9.0%, Czech_Republic 4.0%, Spain 3.0%, Chile 1.0%",2021-02-23,57,97,"Predominantly Ecuador lineage, from pango-designation issue #168",
10,A.3,"United States of America 93.0%, Panama 2.0%, Canada 2.0%, Taiwan 1.0%, South_Korea 0.0%",2020-03-03,361,610,USA lineage,
11,A.4,"United States of America 98.0%, Canada 1.0%, Slovenia 1.0%",2020-03-11,61,100,USA lineage,
12,A.5,"Spain 64.0%, United Kingdom 13.0%, Uruguay 5.0%, Peru 2.0%, Portugal 2.0%",2020-03-01,439,506,"A lineage with a lot of representation from Spanish-speaking countries. A Spanish/ South-American lineage, but now with sequences from an outbreak in Scotland. Also now includes what was previously A.10.",
